Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Andrew Saalfrank,2024,L,ARI,26,-0.1,2,0,1.0,8,685314,2024,1.0,8,4,2,2,0,0,0,4,0.0,50.0,0.5,1.0,0.75,1.75,0.5,4,4,0,3,0,0,1,0,36.0,0,4,13,1,1,0,0,0,2,1,0,0,0,11,0.506,0.839,0.654,0.623,0.753,1,25.0,25.0,25.0,0.0,25.0,0.0,75.0,26,20.0,4,57.1,1,0,3,0,3.0,26.9,6.0,75.0,5,1,1,-50.0,25.0,1,0.192,26203,16.68,1.0,"Saalfrank, Andrew",Andrew Saalfrank*,avail,avail,avail,0.0,4,0.5,0.75,1.0,1.75,4,0.5,0.75,1.0,1.75
Tyler Kinley,2024,R,COL,33,-0.1,67,0,64.0,285,641755,2024,64.0,285,246,61,14,2,11,72,33,25.3,11.6,0.248,0.455,0.338,0.793,0.301,44,44,12,192,6,1,6,0,6.19,11,38,387,151,3,2,16,11,33,2,1,3,0,743,0.249,0.423,0.341,0.331,0.34,16,9.0,5.1,27.5,28.7,25.3,3.4,33.1,1185,33.1,178,57.4,68,50,46,14,41.9,5.9,1.47,41.6,392,16,9,13.7,38.2,49,0.502,18297,4.23,64.0,"Kinley, Tyler",Tyler Kinley,avail,avail,avail,1.5,126,0.267,0.381,0.505,0.886,159,0.234,0.304,0.418,0.722
Luke Jackson,2024,R,- - -,32,-0.1,52,0,53.0,235,592426,2024,53.0,235,204,52,9,0,7,59,26,25.1,11.1,0.255,0.402,0.342,0.744,0.321,30,33,0,159,4,3,5,0,5.09,4,32,304,148,5,2,9,19,24,0,1,2,1,579,0.233,0.381,0.328,0.314,0.325,13,8.8,5.4,24.3,16.9,40.5,4.1,39.9,917,29.7,148,68.9,76,37,31,4,29.3,4.9,1.47,38.5,272,13,8,14.0,51.4,36,0.507,11752,3.81,53.0,"Jackson, Luke",Luke Jackson,HOM,avail,ILK,1.2,99,0.268,0.374,0.451,0.825,136,0.246,0.319,0.369,0.687
Mike Clevinger,2024,R,CHW,33,-0.1,4,4,16.0,78,605182,2024,16.0,78,69,22,5,1,4,15,9,19.2,11.5,0.319,0.594,0.397,0.991,0.36,12,13,0,48,0,3,2,0,6.75,5,13,103,48,1,0,7,6,9,1,0,0,0,191,0.295,0.603,0.418,0.408,0.377,8,14.8,3.7,27.8,29.6,22.2,1.9,37.0,303,26.6,54,60.3,19,20,13,2,17.6,9.9,1.94,46.3,81,8,2,7.7,35.2,15,0.465,12808,5.34,16.0,"Clevinger, Mike",Mike Clevinger,CC,IR,ANG,2.2,44,0.262,0.295,0.476,0.772,34,0.407,0.529,0.778,1.307
Anthony Gose,2024,L,CLE,33,-0.1,3,0,4.333,22,543238,2024,4.1,22,21,9,4,0,2,4,1,18.2,4.5,0.429,0.905,0.455,1.36,0.467,5,5,0,13,0,0,1,0,10.38,0,5,22,15,1,0,5,1,3,0,0,0,0,53,0.372,0.743,0.566,0.48,0.4,3,17.6,5.9,41.2,5.9,23.5,5.9,47.1,79,21.1,17,59.1,8,6,3,0,7.9,16.4,2.31,64.7,17,3,1,13.7,47.1,7,0.392,5097,3.76,4.1,"Gose, Anthony",Anthony Gose*,avail,rook,rook,4.2,8,0.571,0.625,1.286,1.911,14,0.357,0.357,0.714,1.071
Zach Brzykcy,2024,R,WSN,24,-0.1,6,0,5.667,28,694350,2024,5.2,28,25,9,1,0,2,4,3,14.3,10.7,0.36,0.64,0.429,1.069,0.368,9,9,0,17,0,0,0,0,14.29,0,7,34,21,1,0,2,2,5,0,0,0,0,67,0.325,0.582,0.454,0.413,0.397,4,19.0,4.8,28.6,28.6,19.0,0.0,47.6,104,26.1,21,60.7,5,8,7,1,6.6,10.5,2.12,52.4,27,4,1,3.6,23.8,6,0.433,27783,6.28,5.2,"Brzykcy, Zach",Zach Brzykcy,avail,rook,rook,3.2,6,0.5,0.667,0.5,1.167,22,0.333,0.364,0.667,1.03
Blair Henley,2024,R,HOU,27,-0.1,1,1,0.333,9,668874,2024,0.1,9,5,4,0,0,0,0,3,0.0,33.3,0.8,0.8,0.889,1.689,0.8,5,5,0,1,0,0,0,0,135.0,0,5,20,10,0,1,1,2,1,0,0,0,0,18,0.421,0.48,0.702,0.529,0.678,0,0.0,0.0,40.0,40.0,20.0,0.0,20.0,39,12.5,5,33.3,2,1,1,1,4.5,121.0,21.0,40.0,5,0,0,-33.3,40.0,2,0.359,26190,48.24,0.1,"Henley, Blair",Blair Henley,avail,rook,rook,0.0,5,1.0,1.0,1.0,2.0,4,0.667,0.75,0.667,1.417
Joey Lucchesi,2024,L,NYM,31,-0.1,1,1,4.333,46,664192,2024,4.1,46,37,8,3,0,1,7,8,15.2,17.4,0.216,0.378,0.356,0.734,0.241,5,5,0,13,0,1,0,0,10.38,0,5,28,11,0,0,1,1,3,0,1,0,0,40,0.269,0.449,0.33,0.374,0.399,3,9.7,12.9,16.1,22.6,32.3,6.5,54.8,179,12.7,31,54.3,15,9,5,2,5.8,5.2,3.69,38.7,23,3,4,-2.2,48.4,5,0.089,19320,6.76,4.1,"Lucchesi, Joey",Joey Lucchesi*,STE,SLB,ILK,2.1,14,0.231,0.286,0.538,0.824,32,0.208,0.387,0.292,0.679
Antonio Senzatela,2024,R,COL,29,-0.1,3,3,12.333,54,622608,2024,12.1,54,46,15,1,1,3,7,8,13.0,14.8,0.326,0.587,0.426,1.013,0.333,9,10,0,37,0,1,0,1,6.57,2,7,85,36,4,0,4,3,8,0,0,0,1,127,0.325,0.627,0.432,0.441,0.425,6,15.4,5.1,23.1,23.1,30.8,2.6,46.2,218,17.6,39,66.7,16,9,10,4,10.0,7.5,1.86,43.6,38,6,2,-1.8,41.0,9,0.427,15488,5.82,12.1,"Senzatela, Antonio",Antonio Senzatela,avail,avail,avail,2.2,31,0.269,0.387,0.462,0.849,23,0.4,0.478,0.75,1.228
Jordan Wicks,2024,L,CHC,24,-0.1,11,10,46.0,212,696136,2024,46.0,212,189,55,10,1,9,42,20,19.8,9.4,0.291,0.497,0.365,0.862,0.333,28,31,0,138,2,4,3,0,5.48,5,28,292,106,5,2,14,16,25,0,1,0,1,534,0.27,0.462,0.373,0.351,0.346,13,8.8,7.4,25.7,24.3,30.4,3.4,39.9,852,23.4,148,63.2,60,47,35,6,34.4,6.6,1.63,41.9,199,13,11,10.4,40.5,38,0.481,30094,4.65,46.0,"Wicks, Jordan",Jordan Wicks*,PR,TT,SEA,1.8,66,0.316,0.4,0.526,0.926,146,0.28,0.349,0.485,0.834
Ky Bush,2024,L,CHW,24,-0.1,4,4,17.667,87,681066,2024,17.2,87,69,20,5,0,2,11,16,12.6,18.4,0.29,0.449,0.425,0.874,0.316,11,11,0,53,0,3,2,0,5.6,2,11,130,55,3,1,3,7,10,1,0,1,1,191,0.254,0.401,0.382,0.352,0.397,2,3.4,13.6,23.7,30.5,23.7,5.1,49.2,328,22.1,59,48.3,22,18,13,6,13.9,7.0,2.04,40.7,72,2,8,-5.8,37.3,14,0.436,29823,7.03,17.2,"Bush, Ky",Ky Bush*,avail,rook,rook,1.0,22,0.368,0.455,0.474,0.928,65,0.26,0.415,0.44,0.855
Clayton Andrews,2024,L,NYY,27,-0.1,1,0,0.333,3,677076,2024,0.1,3,2,1,0,0,1,1,0,33.3,0.0,0.5,2.0,0.667,2.667,0.0,1,1,0,1,0,0,0,0,27.0,0,1,4,1,0,1,1,0,0,0,0,0,0,10,0.1,0.228,0.923,0.329,0.4,0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,15,33.3,1,100.0,0,1,0,0,2.8,76.7,3.0,100.0,5,0,1,33.3,0.0,0,0.533,23631,10.7,0.1,"Andrews, Clayton",Clayton Andrews*,avail,avail,avail,27.0,1,1.0,1.0,4.0,5.0,2,0.0,0.5,0.0,0.5
Luis Frias,2024,R,- - -,26,-0.1,11,0,9.667,53,666818,2024,9.2,53,45,19,4,1,2,12,7,22.6,13.2,0.422,0.689,0.491,1.18,0.531,15,16,0,29,0,1,2,0,13.97,0,12,79,32,3,0,3,5,11,0,0,1,0,139,0.339,0.548,0.493,0.416,0.423,4,11.8,5.9,38.2,11.8,29.4,2.9,52.9,229,25.2,34,49.1,14,7,13,0,14.5,13.0,2.69,55.9,58,4,2,9.4,41.2,13,0.441,21997,4.11,9.2,"Frías, Luis",Luis Frias,avail,avail,avail,1.9,21,0.588,0.619,1.235,1.854,32,0.321,0.406,0.357,0.763
Gerson Garabito,2024,R,TEX,28,-0.1,18,2,26.333,115,642520,2024,26.1,115,96,23,3,0,4,22,12,19.1,10.4,0.24,0.396,0.342,0.738,0.264,14,15,0,79,0,2,1,0,4.78,3,12,176,84,3,4,10,1,12,0,1,2,0,305,0.281,0.523,0.326,0.39,0.381,9,11.7,6.5,22.1,28.6,26.0,3.9,35.1,492,20.8,77,60.0,27,24,21,5,14.2,4.8,1.33,40.3,102,9,5,8.7,35.1,17,0.494,19835,5.1,26.1,"Garabito, Gerson",Gerson Garabito,avail,rook,rook,1.4,52,0.233,0.365,0.372,0.737,63,0.245,0.323,0.415,0.738
Seranthony Dominguez,2024,R,- - -,29,-0.1,63,0,58.667,255,622554,2024,58.2,255,231,52,8,1,12,68,21,26.7,8.2,0.225,0.424,0.294,0.718,0.263,29,32,11,176,3,4,8,1,4.45,12,30,378,156,1,2,19,15,18,0,0,1,0,660,0.216,0.409,0.312,0.301,0.286,20,12.2,4.3,17.7,30.5,28.7,6.7,32.9,1064,26.4,164,58.8,59,51,36,18,32.1,4.8,1.24,34.2,281,20,7,18.5,36.0,29,0.515,19249,4.01,58.2,"Domínguez, Seranthony",Seranthony Dominguez,VAN,VM,LWC,1.8,112,0.22,0.295,0.44,0.735,143,0.229,0.294,0.412,0.706
Victor Mederos,2024,R,LAA,23,-0.1,4,0,5.333,27,682989,2024,5.1,27,21,7,2,0,1,5,6,18.5,22.2,0.333,0.571,0.481,1.052,0.4,7,7,0,16,0,1,0,0,11.81,1,6,46,10,1,0,1,2,4,0,0,0,0,60,0.376,0.61,0.453,0.48,0.514,2,12.5,12.5,31.3,18.8,18.8,6.3,68.8,107,24.0,16,40.7,7,4,5,0,6.3,11.3,2.44,56.3,26,2,2,-3.7,43.8,5,0.392,31533,6.08,5.1,"Mederos, Victor",Victor Mederos,avail,avail,avail,1.7,14,0.182,0.357,0.182,0.539,13,0.5,0.615,1.0,1.615
Parker Dunshee,2024,R,ATL,29,-0.1,1,0,2.333,14,670161,2024,2.1,14,11,4,1,0,2,3,2,21.4,14.3,0.364,1.0,0.5,1.5,0.333,5,5,0,7,0,0,0,0,19.29,0,5,20,9,0,1,3,0,1,0,0,0,0,29,0.363,1.0,0.595,0.592,0.499,3,37.5,0.0,25.0,12.5,25.0,0.0,62.5,51,40.0,8,35.7,3,3,1,1,5.9,22.7,2.57,62.5,20,3,0,7.1,37.5,2,0.373,20018,7.04,2.1,"Dunshee, Parker",Parker Dunshee,avail,rook,rook,7.7,6,0.25,0.5,1.0,1.5,8,0.429,0.5,1.0,1.5
Mike Burrows,2024,R,PIT,24,-0.1,1,0,3.333,14,681347,2024,3.1,14,11,2,0,0,1,2,3,14.3,21.4,0.182,0.455,0.357,0.812,0.125,1,2,0,10,1,0,0,0,2.7,0,1,24,8,0,0,1,1,0,0,0,0,0,41,0.259,0.515,0.357,0.403,0.418,1,11.1,11.1,22.2,33.3,22.2,0.0,44.4,68,12.1,9,71.4,4,3,1,1,2.1,6.2,1.5,44.4,8,1,1,-7.1,44.4,2,0.485,24728,6.48,3.1,"Burrows, Mike",Mike Burrows,avail,rook,rook,2.7,10,0.25,0.4,0.625,1.025,4,0.0,0.25,0.0,0.25
Ricardo Pinto,2024,R,PHI,30,-0.1,6,0,10.667,59,620982,2024,10.2,59,51,19,6,0,2,8,5,13.6,8.5,0.373,0.608,0.441,1.049,0.405,13,14,1,32,0,0,0,0,10.97,0,12,73,28,0,2,3,9,7,0,0,1,0,133,0.276,0.358,0.444,0.332,0.369,1,2.3,6.8,31.8,15.9,43.2,0.0,40.9,220,22.9,44,54.2,26,7,11,0,14.7,12.0,2.25,40.9,50,1,3,5.1,59.1,14,0.441,16318,5.34,10.2,"Pinto, Ricardo",Ricardo Pinto,avail,rook,rook,1.7,26,0.292,0.308,0.375,0.683,33,0.444,0.545,0.815,1.36
Eric Orze,2024,R,NYM,26,-0.1,2,0,1.667,11,679358,2024,1.2,11,8,3,0,0,1,1,2,9.1,18.2,0.375,0.75,0.545,1.295,0.333,4,4,0,5,0,1,0,0,21.6,0,2,16,6,0,1,1,1,1,0,0,0,0,24,0.21,0.428,0.537,0.385,0.425,1,14.3,0.0,14.3,57.1,14.3,0.0,42.9,42,11.1,7,63.6,1,5,1,0,3.7,20.0,3.0,28.6,5,1,0,-9.1,14.3,1,0.476,27626,11.9,1.2,"Orze, Eric",Eric Orze,avail,rook,rook,5.4,6,0.5,0.667,0.5,1.167,5,0.25,0.4,1.0,1.4
Lucas Gilbreath,2024,L,COL,28,-0.1,3,0,1.0,12,656458,2024,1.0,12,10,7,2,0,1,0,1,0.0,8.3,0.7,1.2,0.75,1.95,0.667,6,6,0,3,0,0,0,0,54.0,0,6,13,10,0,1,1,4,2,0,0,0,0,28,0.341,0.435,0.791,0.401,0.451,0,0.0,10.0,40.0,20.0,20.0,10.0,50.0,47,0.0,10,66.7,5,2,2,1,9.4,84.5,8.0,50.0,0,0,1,-8.3,50.0,4,0.383,21290,12.19,1.0,"Gilbreath, Lucas",Lucas Gilbreath*,avail,rook,rook,9.0,7,0.8,0.857,1.0,1.857,5,0.6,0.6,1.4,2.0
Nick Hernandez,2024,R,HOU,29,-0.1,5,0,8.0,34,663321,2024,8.0,34,33,10,0,0,4,10,1,29.4,2.9,0.303,0.667,0.324,0.991,0.316,7,7,0,24,0,0,0,0,7.88,1,7,44,28,0,0,2,1,6,0,0,0,1,93,0.274,0.433,0.417,0.315,0.295,1,4.3,8.7,34.8,21.7,26.1,4.3,30.4,139,29.2,23,61.8,9,5,7,2,6.7,7.5,1.38,47.8,41,1,2,26.5,39.1,8,0.511,19281,2.74,8.0,"Hernandez, Nick",Nick Hernandez,avail,avail,avail,4.5,20,0.35,0.35,0.65,1.0,14,0.231,0.286,0.692,0.978
Joe La Sorsa,2024,L,WSN,26,-0.1,16,0,17.667,74,686747,2024,17.2,74,66,17,0,0,4,14,5,18.9,6.8,0.258,0.439,0.315,0.754,0.265,9,9,0,53,0,0,0,0,4.58,4,7,78,64,0,1,5,3,9,1,1,1,1,191,0.26,0.458,0.321,0.327,0.317,5,9.3,7.4,14.8,27.8,29.6,11.1,33.3,271,11.0,54,74.0,22,16,12,4,9.9,5.2,1.25,31.5,30,5,4,12.1,40.7,8,0.579,25481,4.31,17.2,"La Sorsa, Joe",Joe La Sorsa*,avail,avail,avail,2.0,25,0.273,0.36,0.409,0.769,49,0.25,0.292,0.455,0.746
Jacob Lopez,2024,L,TBR,26,-0.1,4,1,10.333,46,682052,2024,10.1,46,37,5,1,0,2,8,7,17.4,15.2,0.135,0.324,0.304,0.628,0.111,6,7,0,31,0,0,0,0,5.23,4,6,75,31,0,2,2,0,3,0,0,0,0,100,0.166,0.314,0.291,0.298,0.329,3,10.3,6.9,17.2,51.7,13.8,0.0,27.6,178,23.2,29,54.3,5,11,7,6,5.0,4.2,1.16,34.4,41,3,2,2.2,17.2,5,0.45,25098,7.16,10.1,"Lopez, Jacob",Jacob Lopez*,avail,avail,avail,1.7,17,0.231,0.412,0.308,0.719,29,0.083,0.241,0.333,0.575
Seth Johnson,2024,R,PHI,25,-0.1,1,1,2.333,18,686751,2024,2.1,18,14,8,2,0,1,0,3,0.0,16.7,0.571,0.929,0.611,1.54,0.5,9,9,0,7,0,1,0,0,34.71,1,8,20,12,0,0,1,1,6,0,0,1,0,37,0.434,0.736,0.613,0.506,0.508,1,6.7,13.3,26.7,26.7,20.0,6.7,46.7,58,24.0,15,61.1,4,4,6,1,9.1,34.9,4.71,46.7,14,1,2,-16.7,26.7,4,0.396,26020,12.21,2.1,"Johnson, Seth",Seth Johnson,avail,rook,rook,3.9,6,0.667,0.667,0.667,1.333,12,0.545,0.583,1.0,1.583
Bryan Shaw,2024,R,CHW,36,-0.1,5,0,4.0,24,543766,2024,4.0,24,20,8,3,0,1,4,4,16.7,16.7,0.4,0.7,0.5,1.2,0.467,4,5,0,12,0,1,1,0,9.0,0,6,35,10,1,0,2,0,6,1,0,0,0,53,0.308,0.562,0.496,0.41,0.423,3,18.8,6.3,18.8,31.3,25.0,0.0,56.3,95,14.0,16,45.8,4,5,6,1,6.8,14.1,3.0,43.9,13,3,1,0.0,25.0,3,0.41,8110,7.19,4.0,"Shaw, Bryan",Bryan Shaw,ROC,avail,OCG,2.2,12,0.556,0.667,1.111,1.778,12,0.273,0.333,0.364,0.697
Tim Mayza,2024,L,- - -,32,-0.1,50,0,42.667,195,641835,2024,42.2,195,175,54,12,2,5,28,15,14.4,7.7,0.309,0.486,0.359,0.845,0.336,30,34,0,128,0,2,1,0,6.33,9,27,248,136,3,1,11,18,25,2,0,4,2,461,0.294,0.488,0.358,0.357,0.35,14,9.3,6.6,26.5,18.5,33.1,5.3,38.4,731,17.5,151,60.1,70,37,41,3,31.8,6.6,1.62,42.4,128,14,10,6.7,46.4,40,0.455,15042,4.68,42.2,"Mayza, Tim",Tim Mayza*,CAM,CB,RAH,1.1,94,0.244,0.298,0.314,0.612,101,0.371,0.416,0.652,1.068
Touki Toussaint,2024,R,CHW,28,-0.1,11,0,23.0,117,657053,2024,23.0,117,97,35,6,2,3,26,18,22.2,15.4,0.361,0.557,0.462,1.019,0.464,19,19,0,69,1,2,1,0,7.43,2,19,183,80,4,1,7,13,15,0,0,1,1,284,0.271,0.411,0.437,0.36,0.393,4,5.6,6.9,34.7,13.9,37.5,1.4,38.9,491,27.5,72,49.6,36,17,18,1,25.3,10.1,2.3,47.2,135,4,5,6.8,50.0,25,0.44,16929,4.5,23.0,"Toussaint, Touki",Touki Toussaint,RAC,TBD,MBL,1.2,55,0.468,0.545,0.702,1.248,62,0.26,0.387,0.42,0.807
Brandon Leibrandt,2024,L,CIN,31,-0.1,2,0,6.333,32,605335,2024,6.1,32,30,11,0,0,3,5,2,15.6,6.3,0.367,0.667,0.406,1.073,0.364,7,7,0,19,0,0,0,0,9.95,0,7,36,18,0,0,2,5,4,0,0,0,0,78,0.257,0.425,0.456,0.316,0.304,3,12.0,0.0,20.0,20.0,48.0,0.0,36.0,117,25.0,25,78.1,14,6,4,1,8.3,11.8,2.05,32.0,29,3,0,9.3,56.0,5,0.53,16135,4.44,6.1,"Leibrandt, Brandon",Brandon Leibrandt*,avail,rook,rook,4.3,10,0.556,0.6,1.222,1.822,22,0.286,0.318,0.429,0.747
Jaden Hill,2024,R,COL,24,-0.1,9,0,10.667,45,677955,2024,10.2,45,37,8,0,0,2,6,4,13.3,8.9,0.216,0.378,0.311,0.689,0.194,6,7,0,32,0,0,1,0,5.06,5,7,48,25,1,2,2,5,1,0,0,2,0,98,0.209,0.299,0.302,0.276,0.311,1,3.0,6.1,12.1,27.3,45.5,0.0,42.4,151,20.5,33,66.7,20,10,3,0,5.5,4.7,1.13,21.2,31,1,2,4.4,60.6,4,0.556,30250,5.43,10.2,"Hill, Jaden",Jaden Hill,avail,rook,rook,1.7,22,0.167,0.273,0.167,0.439,23,0.263,0.348,0.579,0.927
Adrian Houser,2024,R,NYM,31,-0.2,23,7,69.333,309,605288,2024,69.1,309,272,74,23,0,8,45,32,14.6,10.4,0.272,0.445,0.356,0.801,0.3,45,48,1,208,1,5,2,0,5.84,8,41,404,205,8,4,17,27,30,0,0,1,4,711,0.271,0.451,0.35,0.351,0.355,20,8.8,4.8,23.2,23.2,36.4,3.5,40.4,1131,18.2,228,60.2,110,59,47,12,42.8,5.5,1.53,36.8,206,20,11,4.2,48.2,53,0.48,12718,5.11,69.1,"Houser, Adrian",Adrian Houser,HAR,PP,SEA,1.0,155,0.274,0.368,0.474,0.842,154,0.27,0.344,0.416,0.76
Darius Vines,2024,R,ATL,26,-0.2,4,2,13.667,66,670241,2024,13.2,66,59,21,4,0,4,9,4,13.6,6.1,0.356,0.627,0.394,1.021,0.354,13,14,0,41,0,1,0,0,8.56,2,14,86,35,1,1,6,7,8,0,0,2,1,165,0.33,0.548,0.427,0.388,0.371,5,9.6,5.8,34.6,26.9,17.3,5.8,48.1,257,22.3,52,65.2,21,15,10,6,14.7,9.4,1.83,50.0,57,5,3,7.5,40.4,18,0.44,25928,5.49,13.2,"Vines, Darius",Darius Vines,avail,avail,avail,2.6,25,0.333,0.36,0.5,0.86,41,0.371,0.415,0.714,1.129
Walker Buehler,2024,R,LAD,29,-0.2,16,16,75.333,344,621111,2024,75.1,344,308,89,15,2,16,64,28,18.6,8.1,0.289,0.506,0.356,0.862,0.317,45,52,0,226,1,6,3,0,5.38,12,48,462,239,12,5,17,34,38,0,0,2,2,846,0.266,0.433,0.37,0.335,0.336,17,6.9,5.7,25.2,23.6,32.5,5.3,37.8,1336,19.4,246,60.5,113,55,67,11,54.1,6.2,1.55,37.8,259,17,14,10.5,45.9,62,0.494,19374,4.49,75.1,"Buehler, Walker",Walker Buehler,ALA,ECB,avail,1.9,177,0.296,0.362,0.528,0.89,167,0.282,0.349,0.483,0.833
Brandon Williamson,2024,L,CIN,26,-0.2,4,3,14.333,59,682227,2024,14.1,59,51,10,1,0,4,12,5,20.3,8.5,0.196,0.451,0.288,0.739,0.167,6,7,0,43,0,0,0,0,3.77,1,6,98,48,2,2,4,1,5,0,0,1,0,155,0.244,0.439,0.318,0.341,0.336,3,7.5,12.5,25.0,25.0,22.5,5.0,42.5,256,18.7,40,55.9,13,12,12,3,6.6,4.0,1.05,45.0,48,3,5,11.8,32.5,10,0.465,25463,4.96,14.1,"Williamson, Brandon",Brandon Williamson*,RAC,SIP,WAW,2.5,12,0.444,0.583,1.111,1.694,47,0.143,0.213,0.31,0.522
Matt Carasiti,2024,R,COL,32,-0.2,7,0,8.667,43,571539,2024,8.2,43,39,16,3,0,2,7,3,16.3,7.0,0.41,0.641,0.465,1.106,0.467,10,10,0,26,0,1,0,0,10.38,0,10,49,30,3,1,3,6,7,0,0,0,0,114,0.381,0.556,0.473,0.429,0.439,1,3.1,9.4,46.9,9.4,31.3,0.0,46.9,170,15.5,32,67.4,16,6,10,0,10.3,10.7,2.19,59.4,26,1,3,9.3,50.0,15,0.447,13276,3.98,8.2,"Carasiti, Matt",Matt Carasiti,avail,avail,avail,2.1,23,0.65,0.696,0.95,1.646,20,0.158,0.2,0.316,0.516
Tyler Beede,2024,R,CLE,31,-0.2,13,0,14.0,68,595881,2024,14.0,68,54,16,3,1,2,18,9,26.5,13.2,0.296,0.5,0.418,0.918,0.4,13,14,0,42,1,0,0,1,8.36,5,14,85,49,2,3,3,4,9,1,1,1,0,167,0.24,0.356,0.393,0.337,0.381,2,5.3,10.5,23.7,23.7,31.6,5.3,44.7,265,29.7,38,66.2,17,10,10,1,12.8,8.2,1.79,39.5,79,2,4,13.3,44.7,9,0.517,16981,4.46,14.0,"Beede, Tyler",Tyler Beede,avail,rook,rook,1.3,33,0.214,0.303,0.393,0.696,35,0.385,0.529,0.615,1.145
David Bednar,2024,R,PIT,29,-0.2,62,0,57.667,262,670280,2024,57.2,262,227,54,12,0,9,58,28,22.1,10.7,0.238,0.41,0.327,0.737,0.278,37,40,23,173,3,8,2,0,5.77,14,32,334,150,1,3,12,17,25,3,1,2,0,671,0.231,0.423,0.319,0.322,0.323,16,9.3,7.6,22.1,31.4,27.3,2.3,39.5,1023,27.6,172,61.8,63,52,38,19,35.1,5.4,1.42,39.0,282,16,13,11.4,36.6,38,0.525,19569,4.86,57.2,"Bednar, David",David Bednar,DV,VM,ANG,1.4,122,0.214,0.314,0.485,0.799,140,0.258,0.338,0.347,0.685
Seth Martinez,2024,R,HOU,29,-0.2,44,0,52.667,222,661527,2024,52.2,222,199,49,12,1,7,36,18,16.2,8.1,0.246,0.422,0.321,0.743,0.269,21,24,1,158,3,2,0,2,3.59,4,25,296,146,9,4,10,12,27,1,1,0,1,529,0.25,0.397,0.323,0.316,0.326,11,6.7,7.3,23.2,29.3,28.7,3.7,40.2,838,22.7,164,60.2,69,36,40,19,25.3,4.2,1.27,37.2,190,11,12,8.1,42.1,38,0.486,21045,4.95,52.2,"Martinez, Seth",Seth Martinez,avail,avail,avail,1.2,88,0.3,0.364,0.525,0.889,134,0.21,0.293,0.353,0.646
Miguel Castro,2024,R,ARI,29,-0.2,11,0,13.667,64,612434,2024,13.2,64,59,20,5,1,3,8,3,12.5,4.7,0.339,0.61,0.381,0.991,0.354,9,9,0,41,0,0,0,0,5.93,0,11,81,40,0,1,4,7,9,0,1,0,0,148,0.32,0.509,0.421,0.375,0.364,3,5.8,1.9,28.8,21.2,34.6,7.7,25.0,232,18.5,52,56.3,25,10,14,3,14.1,9.5,1.68,36.5,43,3,1,7.8,48.1,15,0.474,15684,4.64,13.2,"Castro, Miguel",Miguel Castro,GH,HOB,ILK,2.0,24,0.261,0.292,0.348,0.639,40,0.389,0.436,0.778,1.214
Kai-Wei Teng,2024,R,SFG,25,-0.2,4,0,11.0,55,678906,2024,11.0,55,46,15,2,0,2,7,8,12.7,14.5,0.326,0.5,0.436,0.936,0.351,12,12,0,33,0,0,1,0,9.82,0,9,79,32,1,1,2,6,7,0,0,0,0,116,0.31,0.506,0.41,0.404,0.423,4,10.3,5.1,25.6,23.1,30.8,5.1,51.3,204,20.2,39,50.9,17,5,11,6,10.6,8.9,2.09,41.0,41,4,2,-1.8,43.6,10,0.412,24282,6.41,11.0,"Teng, Kai-Wei",Kai-Wei Teng,avail,rook,rook,1.6,20,0.222,0.3,0.278,0.578,35,0.393,0.514,0.643,1.157
Yonny Chirinos,2024,R,MIA,30,-0.2,6,6,30.0,144,630023,2024,30.0,144,127,43,9,1,7,25,13,17.4,9.0,0.339,0.591,0.41,1.001,0.375,21,21,0,90,0,2,1,0,6.3,7,21,166,97,2,3,11,15,17,0,0,1,1,338,0.251,0.432,0.425,0.334,0.334,8,7.8,9.7,17.5,33.0,27.2,3.9,35.0,515,20.7,103,68.1,38,31,22,12,32.4,9.9,1.87,35.0,107,8,10,8.4,36.9,18,0.516,16401,5.52,30.0,"Chirinos, Yonny",Yonny Chirinos,BRA,PP,avail,2.1,67,0.356,0.418,0.661,1.079,77,0.324,0.403,0.529,0.932
