Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Curt Casali,2024,R,SFG,35,-0.4,41,125,592200,2024,108,21,3,0,1,22,13,17.6,10.4,0.194,0.25,0.293,0.543,0.235,8,0,0,176,83,3,2,0,2,0,12,289,0.209,0.275,0.254,0.269,0.305,1.1,3.4,25.0,476,18.9,88,8.4,2.5,60,29.5,90.0,1.0,3.0,22.0,7.2,0.498,12510,-2.3,-5.9,-0.2,62.4,"Casali, Curt",2,Curt Casali,avail,avail,avail,0.19,0.306,0.238,0.544,0.197,0.284,0.258,0.542
J.D. Davis,2024,R,- - -,31,-0.4,46,157,605204,2024,142,31,5,0,4,39,12,24.8,7.6,0.218,0.338,0.293,0.631,0.273,6,0,0,192,83,5,3,0,0,0,13,385,0.213,0.352,0.282,0.284,0.289,8.7,5.8,16.5,587,34.8,103,13.6,3.2,73,31.0,204.0,9.0,6.0,17.0,17.2,0.547,16219,-5.9,-3.4,-0.8,85.7,"Davis, J.D.",35,J.D. Davis,CAM,SSF,RAH,0.204,0.291,0.347,0.638,0.226,0.294,0.333,0.627
Zack Short,2024,R,- - -,29,-0.4,42,88,670097,2024,70,9,3,0,0,24,14,27.3,15.9,0.129,0.171,0.282,0.453,0.196,5,1,2,151,69,0,1,0,3,0,11,227,0.176,0.272,0.228,0.28,0.321,4.1,8.2,18.4,391,26.6,49,4.8,2.0,47,30.7,104.0,2.0,4.0,9.0,11.4,0.504,19562,-1.3,-5.8,0.1,44.1,"Short, Zack",564,Zack Short,avail,avail,avail,0.095,0.24,0.095,0.335,0.143,0.3,0.204,0.504
Jace Peterson,2024,L,ARI,34,-0.4,14,26,607054,2024,22,1,0,0,0,6,3,23.1,11.5,0.045,0.045,0.154,0.199,0.059,1,0,0,33,17,1,0,0,0,1,2,65,0.212,0.239,0.113,0.25,0.299,0.0,0.0,17.6,102,31.3,17,0.3,0.3,6,17.6,32.0,0.0,0.0,3.0,11.6,0.579,12325,-0.8,-4.3,-0.0,-35.6,"Peterson, Jace",645,Jace Peterson*,HAL,avail,GAP,0.0,0.0,0.0,0.0,0.05,0.167,0.05,0.217
Tyler Nevin,2024,R,OAK,27,-0.4,87,278,663527,2024,245,50,10,0,7,64,25,23.0,9.0,0.204,0.331,0.288,0.619,0.243,20,0,1,370,185,5,5,0,0,3,22,701,0.217,0.372,0.276,0.297,0.301,8.7,7.1,19.6,1090,25.6,184,24.5,3.3,142,35.4,279.0,16.0,13.0,36.0,14.0,0.524,17893,-7.2,-6.3,-0.6,82.1,"Nevin, Tyler",3597,Tyler Nevin,RAM,avail,avail,0.202,0.299,0.394,0.693,0.206,0.278,0.279,0.557
Bryan Ramos,2024,R,CHW,22,-0.4,32,108,682868,2024,99,20,4,0,3,22,7,20.4,6.5,0.202,0.333,0.252,0.585,0.227,11,2,0,144,85,3,0,0,0,1,13,268,0.235,0.37,0.257,0.287,0.285,6.4,6.4,24.4,418,29.0,78,7.3,2.3,56,37.2,121.0,5.0,5.0,19.0,13.9,0.502,25621,-2.7,-5.1,-0.6,63.8,"Ramos, Bryan",5,Bryan Ramos,avail,rook,rook,0.184,0.22,0.289,0.509,0.213,0.273,0.361,0.634
Tucker Barnhart,2024,L,ARI,33,-0.4,31,96,571466,2024,81,14,3,0,0,31,13,32.3,13.5,0.173,0.21,0.287,0.497,0.28,6,0,1,128,80,0,0,0,2,0,13,231,0.169,0.223,0.239,0.241,0.284,3.8,1.9,23.1,375,29.1,52,6.2,2.4,52,28.8,109.0,2.0,1.0,12.0,18.8,0.536,10200,-1.7,-5.8,0.1,48.6,"Barnhart, Tucker",2,Tucker Barnhart*,avail,avail,avail,0.1,0.156,0.133,0.289,0.216,0.355,0.255,0.61
Daz Cameron,2024,R,OAK,27,-0.4,66,186,663662,2024,170,34,5,1,5,51,13,27.4,7.0,0.2,0.329,0.258,0.587,0.25,15,0,5,232,117,3,1,0,0,2,22,467,0.227,0.361,0.258,0.287,0.286,8.3,6.6,21.5,715,28.3,121,15.3,2.9,104,36.4,202.0,10.0,8.0,26.0,20.4,0.53,18353,-4.5,-5.9,0.5,69.5,"Cameron, Daz",798,Daz Cameron,avail,rook,rook,0.253,0.337,0.48,0.817,0.158,0.19,0.211,0.401
Pedro Leon,2024,R,HOU,26,-0.5,7,21,694175,2024,20,2,0,0,0,10,1,47.6,4.8,0.1,0.1,0.143,0.243,0.2,0,0,2,32,14,2,0,0,0,0,2,56,0.143,0.228,0.117,0.182,0.184,20.0,0.0,10.0,90,42.9,10,0.2,0.2,5,30.0,39.0,2.0,0.0,1.0,42.8,0.556,27781,-1.5,-3.7,-0.5,-32.5,"León, Pedro",9,Pedro Leon,avail,rook,rook,0.111,0.2,0.111,0.311,0.091,0.091,0.091,0.182
Luis Campusano,2024,R,SDP,25,-0.5,91,299,669134,2024,277,63,13,0,8,41,20,13.7,6.7,0.227,0.361,0.281,0.642,0.24,40,0,0,325,156,11,1,0,0,1,37,678,0.244,0.356,0.282,0.29,0.299,4.6,4.6,23.2,1025,20.5,237,25.9,3.1,179,32.4,210.0,11.0,11.0,55.0,7.0,0.512,22217,-7.8,-6.6,-0.5,83.0,"Campusano, Luis",2,Luis Campusano,TB,HOB,GDJ,0.143,0.2,0.3,0.5,0.256,0.308,0.382,0.69
Victor Scott,2024,L,STL,23,-0.5,53,155,687363,2024,145,26,9,0,2,42,6,27.1,3.9,0.179,0.283,0.219,0.502,0.233,10,1,5,188,85,0,2,0,0,2,14,372,0.213,0.316,0.221,0.25,0.253,5.7,6.7,16.2,568,25.8,105,9.9,2.2,75,28.6,147.0,6.0,7.0,17.0,23.2,0.549,31349,0.7,-10.3,0.9,39.6,"Scott II, Victor",89,Victor Scott*,avail,rook,rook,0.2,0.238,0.275,0.513,0.171,0.212,0.286,0.498
Rowdy Tellez,2024,L,PIT,29,-0.5,131,421,642133,2024,383,93,18,0,13,89,31,21.1,7.4,0.243,0.392,0.299,0.691,0.28,56,0,1,572,342,12,2,0,0,5,38,1063,0.236,0.397,0.301,0.302,0.296,8.0,5.7,24.1,1666,21.9,299,43.8,3.9,253,37.8,365.0,24.0,17.0,72.0,13.7,0.502,15679,-11.0,-7.6,-2.4,89.6,"Tellez, Rowdy",3,Rowdy Tellez*,avail,CB,MMA,0.2,0.304,0.375,0.679,0.248,0.299,0.394,0.693
Ignacio Alvarez,2024,R,ATL,21,-0.5,8,32,805373,2024,30,3,0,0,0,10,0,31.3,0.0,0.1,0.1,0.156,0.256,0.15,0,0,0,36,23,1,2,0,0,0,1,80,0.163,0.212,0.128,0.197,0.215,0.0,5.0,30.0,119,28.1,20,0.4,0.4,5,35.0,33.0,0.0,1.0,6.0,31.3,0.555,31765,-0.8,-4.8,-0.0,-25.6,"Alvarez Jr., Nacho",45,Ignacio Alvarez,avail,rook,rook,0.125,0.222,0.125,0.347,0.091,0.13,0.091,0.221
Justyn-Henry Malloy,2024,R,DET,24,-0.5,71,230,669234,2024,202,41,7,1,8,85,23,37.0,10.0,0.203,0.366,0.291,0.657,0.297,21,1,1,340,190,2,3,0,0,2,18,625,0.18,0.332,0.291,0.269,0.272,10.9,6.7,21.8,992,36.6,119,22.9,3.7,129,39.4,363.0,13.0,8.0,26.0,27.0,0.536,29606,-8.7,-3.6,-0.8,89.3,"Malloy, Justyn-Henry",7,Justyn-Henry Malloy,avail,rook,rook,0.25,0.393,0.5,0.893,0.188,0.254,0.325,0.579
Darell Hernaiz,2024,R,OAK,22,-0.5,48,135,687231,2024,120,23,3,0,1,27,11,20.0,8.1,0.192,0.242,0.261,0.503,0.234,12,1,1,174,92,4,1,0,1,2,8,329,0.232,0.292,0.23,0.274,0.306,1.0,2.1,26.0,510,24.9,96,7.6,2.0,57,29.1,127.0,1.0,2.0,25.0,11.9,0.536,26224,-0.7,-8.5,-0.7,49.8,"Hernaiz, Darell",564,Darell Hernaiz,avail,rook,rook,0.279,0.327,0.326,0.653,0.143,0.224,0.195,0.419
Travis Blankenhorn,2024,L,WSN,27,-0.5,13,32,663905,2024,31,4,1,0,0,9,1,28.1,3.1,0.129,0.161,0.156,0.317,0.182,5,0,0,37,20,0,0,0,0,0,2,84,0.174,0.253,0.143,0.199,0.2,0.0,9.1,18.2,122,25.0,22,0.8,0.8,13,27.3,30.0,0.0,2.0,4.0,25.0,0.59,18395,-1.4,-4.4,-0.0,-13.5,"Blankenhorn, Travis",9,Travis Blankenhorn*,avail,avail,avail,0.5,0.5,0.5,1.0,0.103,0.133,0.138,0.271
Nelson Velazquez,2024,R,KCR,25,-0.5,64,230,676369,2024,205,41,8,1,8,61,19,26.5,8.3,0.2,0.366,0.274,0.64,0.237,27,0,2,323,134,6,3,0,0,3,31,554,0.217,0.405,0.28,0.307,0.294,8.8,6.8,20.4,903,35.5,147,20.6,3.2,143,36.0,321.0,13.0,10.0,30.0,18.2,0.496,23359,-6.6,-5.7,0.5,76.4,"Velázquez, Nelson",97,Nelson Velazquez,ALA,WC,SEA,0.25,0.343,0.383,0.726,0.179,0.244,0.359,0.603
Tom Murphy,2024,R,SFG,33,-0.5,13,38,608596,2024,34,4,1,0,1,14,4,36.8,10.5,0.118,0.235,0.211,0.446,0.158,2,0,0,54,31,0,0,0,0,0,3,96,0.153,0.317,0.206,0.248,0.242,10.0,15.0,5.0,152,36.9,20,1.9,1.7,16,30.0,56.0,2.0,3.0,1.0,26.3,0.553,13499,-2.8,-3.2,0.0,30.2,"Murphy, Tom",2,Tom Murphy,CC,CW,LWC,0.071,0.188,0.071,0.259,0.15,0.227,0.35,0.577
Kyren Paris,2024,R,LAA,22,-0.5,21,59,677347,2024,51,6,2,0,1,17,7,28.8,11.9,0.118,0.216,0.224,0.44,0.152,5,0,1,84,38,1,0,0,0,0,4,142,0.181,0.309,0.207,0.265,0.28,5.9,14.7,11.8,234,29.8,34,2.8,1.6,26,32.4,70.0,2.0,5.0,4.0,16.9,0.513,26420,-2.0,-4.7,0.2,27.9,"Paris, Kyren",46,Kyren Paris,DV,avail,avail,0.08,0.115,0.12,0.235,0.154,0.312,0.308,0.62
Nick Martini,2024,L,CIN,34,-0.5,52,163,605361,2024,146,31,4,2,5,38,9,23.3,5.5,0.212,0.37,0.272,0.642,0.245,24,3,1,195,108,1,4,0,0,3,23,418,0.217,0.348,0.279,0.278,0.281,7.2,1.8,19.8,625,24.8,111,14.7,3.2,106,28.8,155.0,8.0,2.0,22.0,17.8,0.567,12005,-3.7,-6.6,-0.9,70.8,"Martini, Nick",97,Nick Martini*,ROC,avail,avail,0.182,0.206,0.364,0.57,0.221,0.289,0.372,0.661
DJ LeMahieu,2024,R,NYY,35,-0.5,67,228,518934,2024,201,41,5,0,2,35,19,15.4,8.3,0.204,0.259,0.269,0.528,0.229,26,1,0,272,180,13,1,0,1,6,19,557,0.248,0.372,0.239,0.302,0.313,5.8,7.5,22.5,845,17.5,173,12.5,1.9,102,35.8,148.0,10.0,13.0,39.0,7.1,0.513,9874,2.4,-14.8,-2.2,51.6,"LeMahieu, DJ",53,DJ LeMahieu,WHI,SLB,OBS,0.164,0.235,0.205,0.44,0.227,0.289,0.289,0.578
Aaron Hicks,2024,B,LAA,34,-0.5,18,63,543305,2024,57,8,0,0,1,23,6,36.5,9.5,0.14,0.193,0.222,0.415,0.212,5,0,0,94,55,1,0,0,0,0,6,180,0.187,0.272,0.196,0.245,0.266,5.9,8.8,29.4,284,32.8,34,2.6,1.4,26,44.1,93.0,2.0,3.0,10.0,27.0,0.528,5297,-1.5,-5.6,0.2,20.0,"Hicks, Aaron",987,Aaron Hicks#,CC,ECB,RAH,0.188,0.235,0.375,0.61,0.122,0.217,0.122,0.339
Keston Hiura,2024,R,LAA,27,-0.5,10,27,669374,2024,27,4,0,0,0,10,0,37.0,0.0,0.148,0.148,0.148,0.296,0.235,1,1,0,23,18,0,0,0,0,0,1,69,0.194,0.233,0.131,0.185,0.194,0.0,5.9,29.4,93,39.2,17,0.4,0.5,5,35.3,36.0,0.0,1.0,5.0,37.0,0.613,20003,-0.8,-5.1,-1.2,-26.1,"Hiura, Keston",4,Keston Hiura,avail,rook,rook,0.143,0.143,0.143,0.286,0.15,0.15,0.15,0.3
Nick Senzel,2024,R,- - -,29,-0.5,74,267,669222,2024,236,46,11,0,7,61,28,22.8,10.5,0.195,0.331,0.283,0.614,0.232,18,3,1,336,182,6,1,1,1,0,25,655,0.234,0.36,0.273,0.301,0.318,5.7,4.5,26.1,1005,23.9,176,21.4,2.9,136,36.3,240.0,10.0,8.0,46.0,12.3,0.525,19293,-5.0,-9.0,-0.7,73.3,"Senzel, Nick",59,Nick Senzel,RM,SR,OCG,0.185,0.284,0.369,0.653,0.199,0.283,0.316,0.599
Ryan Kreidler,2024,R,DET,26,-0.5,35,65,668952,2024,59,7,0,0,1,19,6,29.2,9.2,0.119,0.169,0.2,0.369,0.154,2,3,5,97,43,2,0,0,0,0,9,165,0.175,0.255,0.177,0.232,0.251,5.0,2.5,17.5,263,31.1,40,1.7,0.8,26,25.0,82.0,2.0,1.0,7.0,20.0,0.551,25867,-0.5,-6.8,-0.0,9.2,"Kreidler, Ryan",65,Ryan Kreidler,avail,avail,avail,0.111,0.158,0.111,0.269,0.122,0.217,0.195,0.412
Aledmys Diaz,2024,R,- - -,33,-0.5,14,34,649557,2024,33,3,0,0,0,9,1,26.5,2.9,0.091,0.091,0.118,0.209,0.125,1,0,0,28,20,0,0,0,0,0,2,86,0.206,0.252,0.098,0.213,0.229,0.0,0.0,33.3,116,24.2,24,0.4,0.3,7,33.3,28.0,0.0,0.0,8.0,23.6,0.604,15937,-0.7,-5.7,-0.1,-41.8,"Díaz, Aledmys",6345,Aledmys Diaz,BRA,TT,LWC,0.111,0.111,0.111,0.222,0.083,0.12,0.083,0.203
Chuckie Robinson,2024,R,CHW,29,-0.5,26,76,642020,2024,70,9,0,0,0,20,5,26.3,6.6,0.129,0.129,0.197,0.326,0.18,0,0,0,92,38,1,1,0,0,0,2,202,0.171,0.216,0.159,0.209,0.237,2.0,2.0,16.0,298,29.9,50,1.9,0.8,16,20.0,89.0,1.0,1.0,8.0,19.7,0.611,19824,1.6,-9.4,-0.3,-4.7,"Robinson, Chuckie",2,Chuckie Robinson,avail,rook,rook,0.091,0.167,0.091,0.258,0.146,0.212,0.146,0.358
Mitch Haniger,2024,R,SEA,33,-0.6,121,423,571745,2024,380,79,12,0,12,126,40,29.8,9.5,0.208,0.334,0.286,0.62,0.276,44,0,0,640,304,10,2,0,0,1,42,1078,0.218,0.372,0.277,0.294,0.295,9.0,8.2,23.9,1758,32.3,255,36.3,3.1,233,41.1,568.0,23.0,21.0,61.0,20.3,0.494,14274,-10.6,-8.8,-1.6,85.0,"Haniger, Mitch",9,Mitch Haniger,avail,avail,avail,0.178,0.234,0.252,0.486,0.224,0.313,0.38,0.693
Coby Mayo,2024,R,BAL,22,-0.6,17,46,691723,2024,41,4,0,0,0,22,4,47.8,8.7,0.098,0.098,0.196,0.294,0.211,0,0,0,59,30,1,1,0,0,0,4,120,0.175,0.206,0.152,0.224,0.264,0.0,0.0,36.8,188,45.6,19,0.9,0.7,12,36.8,86.0,0.0,0.0,7.0,39.1,0.564,28312,-1.2,-5.6,-0.0,-6.5,"Mayo, Coby",53,Coby Mayo,avail,rook,rook,0.143,0.294,0.143,0.437,0.074,0.138,0.074,0.212
Chris Taylor,2024,R,LAD,33,-0.6,87,246,621035,2024,213,43,7,1,4,76,28,30.9,11.4,0.202,0.3,0.298,0.598,0.289,23,1,5,375,141,5,2,0,1,2,28,640,0.222,0.348,0.272,0.298,0.316,7.1,6.4,26.4,1046,31.3,140,20.7,3.1,141,39.9,327.0,10.0,9.0,37.0,19.5,0.505,13757,-4.9,-8.6,-1.1,74.4,"Taylor, Chris",7548,Chris Taylor,ALA,CW,TBT,0.183,0.289,0.256,0.545,0.214,0.304,0.328,0.632
Robbie Grossman,2024,B,- - -,34,-0.6,87,245,543257,2024,208,44,8,0,3,58,34,23.7,13.9,0.212,0.293,0.322,0.615,0.275,16,0,3,406,232,8,1,0,0,2,21,606,0.216,0.299,0.283,0.29,0.329,3.3,4.6,25.0,1031,22.7,152,21.1,3.3,125,32.9,234.0,5.0,7.0,38.0,9.8,0.491,5254,-8.5,-5.1,-0.2,82.3,"Grossman, Robbie",97,Robbie Grossman#,GNB,SLB,TBT,0.243,0.349,0.374,0.723,0.178,0.294,0.208,0.502
Enmanuel Valdez,2024,L,BOS,25,-0.6,76,223,665839,2024,201,43,12,0,6,53,17,23.8,7.6,0.214,0.363,0.27,0.633,0.253,28,1,1,305,189,4,0,0,1,4,23,592,0.237,0.42,0.275,0.309,0.295,9.2,5.9,23.5,919,22.1,153,19.9,3.2,132,38.6,203.0,14.0,9.0,36.0,16.2,0.516,21716,-5.6,-7.4,-0.2,71.6,"Valdez, Enmanuel",45,Enmanuel Valdez*,ROC,avail,avail,0.094,0.171,0.125,0.296,0.237,0.289,0.408,0.697
Ryan Noda,2024,L,OAK,28,-0.6,36,111,676116,2024,95,13,4,0,1,37,14,33.3,12.6,0.137,0.211,0.255,0.466,0.211,4,0,0,189,92,0,1,0,1,0,8,302,0.163,0.271,0.223,0.254,0.278,5.1,10.2,15.3,499,33.8,59,6.2,2.0,47,30.6,169.0,3.0,6.0,9.0,20.7,0.533,23312,-1.3,-8.0,-1.0,44.4,"Noda, Ryan",3,Ryan Noda*,HAR,ECB,LWC,0.133,0.278,0.333,0.611,0.138,0.25,0.188,0.438
Adam Frazier,2024,L,KCR,32,-0.6,104,294,624428,2024,262,53,10,1,4,59,22,20.1,7.5,0.202,0.294,0.282,0.576,0.246,22,0,3,388,228,0,7,0,3,0,35,797,0.24,0.324,0.261,0.289,0.315,2.9,4.9,27.2,1211,18.8,206,24.4,3.1,165,35.0,228.0,6.0,10.0,56.0,12.6,0.539,15223,-3.2,-12.2,0.2,63.1,"Frazier, Adam",4975,Adam Frazier*,avail,SR,JFS,0.172,0.226,0.172,0.398,0.206,0.288,0.309,0.597
Harold Ramirez,2024,R,- - -,29,-0.6,73,246,623912,2024,238,62,7,1,2,50,5,20.3,2.0,0.261,0.324,0.28,0.604,0.321,29,2,6,224,131,2,2,0,0,1,28,624,0.241,0.324,0.265,0.257,0.263,3.2,2.1,24.9,878,31.4,189,21.8,3.3,141,30.2,276.0,6.0,4.0,47.0,18.3,0.581,14387,-6.6,-7.3,0.6,72.3,"Ramírez, Harold",97,Harold Ramirez,RAC,WAU,GAP,0.277,0.292,0.362,0.654,0.25,0.273,0.299,0.572
Corey Julks,2024,R,CHW,28,-0.6,66,189,667452,2024,173,37,7,0,3,50,15,26.5,7.9,0.214,0.306,0.275,0.581,0.281,14,2,5,253,146,6,0,0,0,1,17,497,0.215,0.313,0.26,0.266,0.281,3.2,4.8,25.8,767,25.9,124,14.0,2.6,93,33.8,199.0,4.0,6.0,32.0,18.6,0.539,20311,-4.4,-7.7,-0.3,65.9,"Julks, Corey",798,Corey Julks,CAM,avail,avail,0.262,0.319,0.333,0.652,0.169,0.235,0.281,0.516
Sean Bouchard,2024,R,COL,28,-0.6,31,108,656248,2024,91,17,7,0,1,33,12,30.6,11.1,0.187,0.297,0.29,0.587,0.271,8,0,4,151,83,0,2,0,1,2,14,270,0.169,0.287,0.266,0.261,0.278,4.9,9.8,19.7,431,33.7,61,9.8,3.5,67,34.4,145.0,3.0,6.0,12.0,19.5,0.529,21270,-4.1,-5.2,0.5,55.7,"Bouchard, Sean",97,Sean Bouchard,STE,avail,avail,0.2,0.286,0.3,0.586,0.18,0.292,0.295,0.587
Kyle Stowers,2024,L,- - -,26,-0.6,69,209,669065,2024,192,40,11,2,3,74,13,35.4,6.2,0.208,0.333,0.268,0.601,0.319,24,1,0,270,86,2,3,0,0,1,15,532,0.223,0.376,0.265,0.292,0.284,10.9,8.4,28.6,819,36.1,119,17.4,3.0,113,47.9,296.0,13.0,10.0,34.0,29.2,0.51,26151,-4.6,-8.4,-0.2,67.2,"Stowers, Kyle",789,Kyle Stowers*,RAM,avail,avail,0.175,0.233,0.3,0.533,0.217,0.277,0.342,0.619
Andrew Knizner,2024,R,TEX,29,-0.6,35,93,668800,2024,90,15,1,0,1,22,1,23.7,1.1,0.167,0.211,0.183,0.394,0.206,9,0,0,105,54,2,1,0,0,1,5,252,0.233,0.332,0.174,0.25,0.247,4.3,5.8,26.1,360,27.3,69,3.2,1.1,32,36.2,98.0,3.0,4.0,18.0,22.6,0.561,19514,1.1,-10.3,-0.3,6.1,"Knizner, Andrew",2,Andrew Knizner,VAN,CB,STL,0.154,0.148,0.192,0.34,0.172,0.197,0.219,0.416
Will Benson,2024,L,CIN,26,-0.6,128,388,666181,2024,343,64,19,2,14,154,40,39.7,10.3,0.187,0.376,0.274,0.65,0.282,43,7,16,589,243,3,2,0,1,2,41,1032,0.184,0.34,0.285,0.271,0.272,11.5,4.7,23.4,1656,38.9,192,37.1,3.4,248,39.6,644.0,22.0,9.0,45.0,29.4,0.531,21853,-5.9,-13.2,-1.6,75.0,"Benson, Will",798,Will Benson*,VAN,SB,HAM,0.153,0.271,0.254,0.525,0.194,0.274,0.401,0.675
Mike Ford,2024,L,CIN,31,-0.6,17,62,645801,2024,60,9,0,1,1,15,2,24.2,3.2,0.15,0.233,0.177,0.41,0.182,4,0,0,72,36,1,0,0,0,0,2,150,0.201,0.3,0.18,0.232,0.227,2.2,4.4,26.7,229,25.4,45,2.3,1.2,20,33.3,58.0,1.0,2.0,12.0,21.0,0.524,15585,-1.0,-7.3,-0.2,4.7,"Ford, Mike",3,Mike Ford*,DV,CW,ILK,0.167,0.167,0.167,0.334,0.143,0.182,0.262,0.444
Jordan Walker,2024,R,STL,22,-0.6,51,178,691023,2024,164,33,10,1,5,50,10,28.1,5.6,0.201,0.366,0.253,0.619,0.252,20,0,1,211,108,4,2,0,0,2,16,440,0.218,0.375,0.268,0.284,0.271,9.5,4.3,23.3,669,31.6,116,14.9,2.9,100,37.1,211.0,11.0,5.0,27.0,22.5,0.529,27475,-6.3,-5.8,0.3,71.5,"Walker, Jordan",9,Jordan Walker,GH,NB,TBT,0.17,0.304,0.383,0.687,0.214,0.23,0.359,0.589
Luke Maile,2024,R,CIN,33,-0.7,53,154,571912,2024,135,24,4,0,2,52,13,33.8,8.4,0.178,0.252,0.268,0.52,0.268,8,0,2,227,105,4,4,0,1,1,8,393,0.176,0.253,0.241,0.24,0.267,3.5,4.7,25.9,637,28.8,85,9.7,2.2,64,34.1,183.0,3.0,4.0,22.0,25.4,0.526,13355,-1.5,-10.0,0.1,45.2,"Maile, Luke",2,Luke Maile,avail,WAU,avail,0.2,0.298,0.375,0.673,0.168,0.255,0.2,0.455
Wilmer Flores,2024,R,SFG,32,-0.7,71,242,527038,2024,214,44,12,0,4,33,20,13.6,8.3,0.206,0.318,0.277,0.595,0.22,26,0,0,320,205,5,3,1,0,5,19,628,0.223,0.346,0.262,0.286,0.299,5.9,5.4,21.5,964,13.9,186,19.6,2.9,127,32.8,134.0,11.0,10.0,40.0,5.3,0.525,5827,-4.3,-10.3,-1.0,68.1,"Flores, Wilmer",35,Wilmer Flores,ROC,SSF,ILK,0.216,0.269,0.351,0.62,0.197,0.284,0.291,0.575
Ji Hwan Bae,2024,L,PIT,24,-0.7,29,81,678225,2024,74,14,2,0,0,24,6,29.6,7.4,0.189,0.216,0.247,0.463,0.275,6,2,6,117,43,0,0,0,0,1,11,194,0.22,0.346,0.213,0.276,0.278,11.8,2.0,21.6,313,31.1,51,4.7,2.0,43,35.4,97.0,6.0,1.0,11.0,22.2,0.504,23818,-2.7,-6.5,0.2,30.2,"Bae, Ji Hwan",89,Ji Hwan Bae*,HVH,SR,MBL,0.143,0.143,0.143,0.286,0.194,0.257,0.224,0.481
Alan Trejo,2024,R,COL,28,-0.7,28,67,676701,2024,63,9,0,0,0,15,2,22.4,3.0,0.143,0.143,0.182,0.325,0.188,1,0,0,60,30,2,1,0,1,0,4,158,0.184,0.252,0.152,0.212,0.222,2.0,4.1,24.5,221,25.8,49,1.5,0.7,16,30.6,57.0,1.0,2.0,12.0,19.4,0.579,20056,1.1,-9.8,-0.1,-21.1,"Trejo, Alan",456,Alan Trejo,STE,avail,avail,0.091,0.091,0.091,0.182,0.171,0.227,0.171,0.398
Christian Encarnacion-Strand,2024,R,CIN,24,-0.7,29,123,687952,2024,116,22,6,0,2,35,4,28.5,3.3,0.19,0.293,0.22,0.513,0.247,16,0,0,125,66,4,1,0,0,2,13,318,0.245,0.446,0.223,0.306,0.273,8.4,4.8,22.9,451,29.4,83,6.8,1.8,62,36.1,133.0,7.0,4.0,19.0,25.2,0.572,30011,-0.9,-9.7,0.1,33.4,"Encarnacion-Strand, Christian",3,Christian Encarnacion-Strand,GNB,OCS,WAW,0.167,0.211,0.194,0.405,0.2,0.224,0.338,0.562
Nick Allen,2024,R,OAK,25,-0.7,41,105,669397,2024,97,17,4,0,1,20,5,19.0,4.8,0.175,0.247,0.216,0.463,0.211,4,0,0,109,67,0,0,0,3,0,6,243,0.208,0.255,0.207,0.225,0.247,1.3,0.0,18.8,356,18.8,80,5.6,1.8,41,20.1,67.0,1.0,0.0,15.0,14.2,0.592,22277,-1.4,-8.6,-0.6,33.2,"Allen, Nick",65,Nick Allen,ALA,avail,GDJ,0.158,0.179,0.289,0.468,0.186,0.238,0.22,0.458
Nick Madrigal,2024,R,CHC,27,-0.7,51,94,663611,2024,86,19,3,0,0,10,4,10.6,4.3,0.221,0.256,0.28,0.536,0.25,10,0,1,106,63,2,3,0,1,0,5,242,0.247,0.291,0.245,0.27,0.304,0.0,0.0,23.4,358,11.2,77,6.3,2.4,44,23.4,40.0,0.0,0.0,18.0,6.3,0.575,20521,-3.4,-6.4,-1.6,57.1,"Madrigal, Nick",54,Nick Madrigal,CK,SIP,STL,0.241,0.29,0.31,0.6,0.211,0.274,0.228,0.502
Javier Baez,2024,R,DET,31,-0.7,80,289,595879,2024,272,50,12,0,6,69,12,23.9,4.2,0.184,0.294,0.221,0.515,0.22,37,1,8,301,166,10,2,1,0,3,25,705,0.228,0.355,0.224,0.268,0.264,7.8,6.3,18.4,1028,30.2,206,16.3,1.9,147,32.5,310.0,16.0,13.0,38.0,19.7,0.556,12979,2.0,-18.3,0.6,42.7,"Báez, Javier",6,Javier Baez,TB,avail,RAH,0.159,0.185,0.238,0.423,0.191,0.232,0.311,0.543
Marco Luciano,2024,R,SFG,22,-0.7,27,81,682617,2024,76,16,5,1,0,28,5,34.6,6.2,0.211,0.303,0.259,0.562,0.333,3,1,0,114,70,1,0,0,0,0,10,206,0.25,0.371,0.248,0.292,0.296,6.3,14.6,29.2,325,30.1,48,5.7,2.5,39,50.1,98.0,3.0,7.0,14.0,28.4,0.486,25616,-5.2,-4.2,-0.2,58.9,"Luciano, Marco",46,Marco Luciano,GH,VM,BAB,0.292,0.32,0.417,0.737,0.173,0.232,0.25,0.482
